,1939,Another Thin Man
,1999,Total Recall 2070
,1992,A Midnight Clear
,1984,Another State of Mind: Social Distortion
,1991,Ernest Scared Stupid
,1994,My Father the Hero
,1923,Three Ages
,1992,South Central
,1995,The Celluloid Closet
,1969,The Wild Child
,1996,Indian
,1995,Tom and Huck
,2004,The Dust Factory
,1989,Summer's Lease
,2001,Atlantis: The Lost Empire: Bonus Material
,1994,Love and a .45
,2005,Roy Jones Jr.'s Greatest Knockouts
,1985,Witch from Nepal
,1999,The Wishing Tree
,1992,The Lover
,1957,Beginning of the End
,2003,Memories of Murder
,2005,Hotel Rwanda
,1995,The Fear
,2002,A Brilliant Madness: American Experience
,1991,How to be a Woman and not Die in the Attempt
,1998,What Dreams May Come
,1974,The Man with the Golden Gun
,1999,Flawless
,1988,Sunset
,1996,A Summer's Tale
,1993,Green Snake
,1980,The Mountain Men
,1961,Through a Glass Darkly
,1951,People Will Talk
,1982,One From the Heart
,1996,Martian Successor Nadesico
,2000,101 Ways (The Things a Girl Will Do to Keep Her Volvo)
,1995,Texas
,1999,Warlock 3: The End of Innocence
,1962,Boccaccio '70
,2002,The Crime of Padre Amaro
,2002,The Brady Bunch in the White House
,1973,Yaadon Ki Baaraat
,1986,Assassin
,2000,Islam: Empire of Faith
,1997,Chuck Close: A Portrait in Progress
,1998,Sliding Doors
,1999,EDtv
,1994,My So-Called Life
,2002,Children on Their Birthdays
,2000,Pie in the Sky: The Brigid Berlin Story
,1987,The Real Buddy Holly Story
,1974,Sizzle Beach
,2004,Being Julia
,1997,Good Burger
,1999,The '60s
,1991,Saved by the Bell: Seasons 3 & 4
,1992,Ferngully: The Last Rainforest
,1996,Dunston Checks In
,2005,The Presidents
,2005,State Property 2
,2002,Cinemania
,1998,The Quarry
,2004,Wicker Park
,1991,35 Up
,1984,Friday the 13th: Part 4: The Final Chapter
,2004,The Sopranos: Season 5
,2000,Final Destination
,1951,Sirocco
,1999,Hide and Seek
,1975,Breakout
,1957,Johnny Tremain
,2003,Bubba Ho-Tep
,2004,Tripping the Rift: Season 1
,1997,The Last Time I Committed Suicide
,2002,Drumline
,1986,The Name of the Rose
,2002,Primal Instinct
,2001,Jan Dara
,2001,Swordfish
,1992,Gladiator
,1993,Another Stakeout
,2004,Hiding and Seeking
,2001,Focus
,1998,Alexander Calder
,1967,Casino Royale
,1993,The Silver Stallion
,2000,Da Hip Hop Witch
,1994,Street Fighter
,1957,Heaven Knows
,2001,Soul Survivors
,2004,Guerrilla: The Taking of Patty Hearst
,1986,Project A-ko
,2000,The Lost World: Season 2
,1992,Big Girls Don't Cry ... They Get Even
,1999,Galaxy Quest
,1999,A Map of the World
,1997,Slayers: Gorgeous
,2004,Bettie Page: The Girl in the Leopard Print Bikini
,1997,Contact
,1988,Hairspray
,1997,VeggieTales: A Snoodles Tale
,2000,Muddy Waters: Got My Mojo Working
,2000,Goya in Bordeaux
,2001,True Blue
,1989,Parinda
,1997,Men in Black: Bonus Material
,2002,Happy Birthday
,1939,The Mikado
,1999,Dark Shadows
,2000,Love
,1989,Garfield and Friends: Vol. 4
,2003,Batman: Mystery of the Batwoman
,1997,Romy and Michele's High School Reunion
,2002,Baby Newton: All About Shapes
,1978,Goin' South
,1994,The Kung Fu Master
,2003,Luther
,2002,For Da Love of Money
,1994,The Paper
,1977,Terror Within
,1999,Galapagos: IMAX
,1995,Full Throttle
,1990,Billy Joel: Live at Yankee Stadium
,1952,Flat Top
,2003,Good Boy!
,2004,Twentynine Palms
,1994,I Like It Like That
,1998,Phoenix
,1987,Mr. Vampire 3
,1991,Rod Stewart: Storyteller 1984-1991
,1997,Inventing the Abbotts
,2002,Happy Times
,2001,Kira's Reason: A Love Story
,2005,Elektra
,2002,The Chateau
,1999,The Wiggles: Yummy Yummy
,2001,Def Leppard: Historia/In the Round in Your Face
,2001,Visions of Sugarplums
,1997,Clockwatchers
,1977,Suspiria
,1993,Alive
,1945,Spellbound
,2005,Schultze Gets the Blues
,1976,Eat My Dust!
,1985,Miss Marple Mysteries: A Murder is Announced
,1954,Young at Heart
,1955,Pather Panchali
,1991,American Dream
,1988,Memories of Me
,2003,The Shape of Things
,2002,Hard Cash
,2004,Alone in a Haunted House
,1943,Forever and a Day
,1948,The Naked City
,2003,Dreamcatcher
,1950,Mickey & Minnie's Sweetheart Stories
,1970,Passion of Anna
,2003,The Fighting Temptations
,2004,Is It True What They Say About Ann?
,1995,Red Cherry
,1990,Hum
,1994,Priest
,1984,Indiana Jones and the Temple of Doom
,1998,Dr. Akagi
,2005,The Divine Bette Midler
,1995,Murder One: Season 1
,2000,American Virgin
,1992,The Naked Truth
,1994,Nell
,2003,Devil Winds
,1986,Sword of Gideon
,2000,Danger Beneath the Sea
,2003,Hooked
,2003,Marion Bridge
,1954,The Last Time I Saw Paris
,2000,Street Fighter Alpha
,2003,The Wiggles: Toot Toot!
,1998,Ringmaster
,1990,Decoration Day
,2004,Comic Book: The Movie: Bonus Material
,1945,Mildred Pierce
,2005,Zeher
,2004,The Big Bounce
,1998,The Secret of N-I-M-H 2: Timmy to the Rescue
,1996,Bob Hope: Hollywood's Brightest Star
,1986,The Delta Force
,2004,Million Dollar Baby
,2005,Cold & Dark
,1935,The Good Fairy
,1989,Quantum Leap: Season 1
,2004,National Geographic: Beyond the Movie: Alexander the Great
,1998,Dancing at Lughnasa
,1945,The Bells of St. Mary's
,2004,Locked Up
,2003,Sylvia
,1991,The Super
,1986,Down by Law: Bonus Material
,1994,Middlemarch
,1991,Life Stinks
,1999,The Runner
,1996,James and the Giant Peach
,1981,A Good Marriage
,2001,Sade: Sade Live
,1944,Tall in the Saddle
,1997,All Over Me
,1998,Out of the Past
,1987,Tragic Hero
,1952,Victory at Sea
,1987,Three Men and a Baby
,2004,Omagh
,1979,Nosferatu the Vampyre
,2005,Bewafaa
,1967,Barefoot in the Park
,1955,Summertime
,1985,Prizzi's Honor
,2005,Dust to Glory
,1997,For Richer or Poorer
,2003,Dumb and Dumberer: When Harry Met Lloyd
,1946,The Yearling
,1991,Return to the Blue Lagoon
,1982,Privates on Parade
,1939,Only Angels Have Wings
,1967,Hombre
,1962,Half Ticket
,2000,The Man Show: Season 2
,1974,Good Times: Season 2
,1996,Star Trek: First Contact
,2002,National Geographic: Into the Great Pyramid
,2002,The Real World: Exotic Vacations
,1996,D3: The Mighty Ducks
,1993,Gardens of the World with Audrey Hepburn
,1987,The Hidden
,1963,The Defilers/ Scum of the Earth!
,1994,Ed Sullivan: Rock 'n' Roll Forever
,1998,Major League 3: Back to the Minors
,2004,The Secret Lives of Adult Stars
,2002,Big Pun: Still Not a Player
,2000,Lorna Doone
,2002,Joe and Max
,2003,Twelfth Night
,2000,Boiler Room
,1982,The Beast Within
,2000,Boys Don't Cry
,1993,For Love or Money
,1954,Sabrina
,2005,Sesame Street: Elmo's World: Food
,1972,Scooby-Doo Meets the Harlem Globetrotters
,2000,Pet Shop Boys: Somewhere
,1986,Short Circuit
,1991,Operation Condor
,1993,In the Line of Fire
,1952,The Snows of Kilimanjaro
,1977,Sinbad and the Eye of the Tiger
,2003,Osama
,1967,Hour of the Gun
,2002,Taking Sides
,1983,The Shaolin Drunken Monk
,2003,Silent Warnings
,1965,Bunny Lake Is Missing
,1966,The Sword of Doom
,1955,East of Eden: Special Edition
,2004,A Thief of Time
,1950,Sunset Boulevard
,1960,The Magnificent Seven
,2002,Sam & Janet
,1997,First Time Felon
,1972,Cabaret
,1994,Embrace of the Vampire
,1988,The Presidio
,2004,Torque
,2004,Vera Drake
,1978,Death on the Nile
,1965,Darling
,2001,The Mayor of Casterbridge
,2002,The Magic School Bus: Creepy
,1985,Agnes of God
,1995,Georgia
,1978,The Serpent's Egg
,2000,Bossa Nova
,1964,The Twilight Zone: Vol. 17
,2004,Last Man Standing: Politics - Texas Style: POV
,2003,The Wire: Season 2
,1997,Mrs. Brown
,1991,Dark Shadows: The Complete Revival Series
,1999,Family Values Tour '98
,1997,Anaconda
,1948,The Boy with Green Hair
,2001,The World History of Organized Crime
,1990,Agneepath
,2004,Septem8er Tapes
,1973,Badlands
,1971,Escape from the Planet of the Apes
,1995,Tremors 2: Aftershocks
,1997,Boogie Nights: Bonus Material
,1997,Amazon: IMAX
,2000,Khauff
,1976,Kabhi Kabhie
,1972,Across 110th Street
,1999,Deep Purple: Total Abandon: Australia '99
,1973,Heavy Traffic
,1980,The Gods Must Be Crazy
,2000,Double Tap
,1999,Chaos
,2001,The Duplicate
,2000,Tony Hawk's Gigantic Skatepark Tour 2000
,1999,The Breaks
,1964,The Twilight Zone: Vol. 24
,2001,Final Fantasy: The Spirits Within: Bonus Material
,2000,Adrenaline Drive
,1956,High Society
,2002,A Midsummer Night's Rave
,1993,The Boys of St. Vincent
,2002,Madea's Family Reunion (Stage Play)
,1994,Cafe au Lait
,1992,Batman: The Animated Series: The Legend Begins
,1980,The Fog
,1974,Black Christmas
,1983,10 to Midnight
,1926,Son of the Sheik
,2005,Mad Hot Ballroom
,1980,Don't Go in the House
,2003,Rude Boy
,1958,Ashes and Diamonds
,2001,The Josephine Baker Story
,1961,One
,1991,The Rocketeer
,2005,Lackawanna Blues
,2001,The Void
,2005,Lupin the 3rd: Dead or Alive
,2004,Da Vinci Code Decoded
,2001,Hit and Runway
,2000,Angels in the Infield
,1986,A Room with a View: Special Edition
,2003,Baby Looney Tunes' Eggs-traordinary Adventure
,1978,Convoy
,2002,The Hot Chick
,2000,King of the Cage #5: Cage Wars
,1988,Oliver & Company
,1998,The X-Files: Fight the Future
,1989,A Fool and His Money
,1984,Iceman
,2002,Just One Look
,1968,The Detective
,1963,The Twilight Zone: Vol. 31
,1994,Space Ghost Coast to Coast: Vol. 1
,2000,Strangers in Good Company
,1959,Operation Petticoat
,1997,I Know What You Did Last Summer
,1992,White Men Can't Jump
,1979,Quadrophenia
,2004,CSI: New York: Season 1
,2001,The Best of the Improv: Vol. 1
,1987,No Man's Land
,1999,The Great Barrier Reef: IMAX
,2001,Tupac Shakur: Thug Angel: The Life of an Outlaw
,2000,The Hunger: Bump in the Night
,1994,That's Entertainment 3
,2001,Shaolin Soccer
,1972,The Pigkeeper's Daughter / Sassy Sue
,2000,A Bing Crosby Christmas
,1986,Nightmaster
,1980,The Shining
,1987,Stevie Nicks: Live at Red Rocks
,2000,Miracle in Lane 2
,1997,Commandments
,2002,Ghetto Dawg
,2002,On Edge
,2001,The Legend of Suriyothai
,2000,Mission: Impossible II
,1999,Timegate: Tales of the Saddle Tramps
,1995,John Denver: Wildlife Concert
,2001,The Master Swordsman
,1975,The French Connection II
,1996,Primal Fear
,1993,Dracula Rising
,1988,Child's Play
,2004,Twisted
,2001,American Desi
,2004,Bionicle 2: Legends of Metru Nui
,1936,The Petrified Forest
,2002,The Wiggles: Wiggly Safari
,2003,Air Marshal
,1963,This Sporting Life
,1994,Hercules: The Legendary Journeys: Season 1
,1994,Sugar Hill
,2005,Funny Ha Ha
,2000,24 Hours in London
,1995,Mallrats
,1987,Project X
,1965,The Sound of Music
,1999,Chris Rock: Bigger & Blacker
,1989,Blaze
,1994,Blown Away
,1991,Project A 2
,2004,Josh Groban: Live at the Greek
,1987,Neo Tokyo
,2000,Thomas and the Magic Railroad
,1964,The Incredible Mr. Limpet
,1983,Blue Thunder
,1965,Ship of Fools
,2005,Dragons: Metal Ages: The Movie
,2001,Kate & Leopold
,1979,Scooby-Doo Goes Hollywood
,1997,Batman & Robin
,2001,Spike & Mike's Classic Festival of Animation
,1972,Up the Sandbox
,2000,State and Main
,1988,Without a Clue
,1999,Word of Mouth
,1992,Prime Suspect 2
,2001,Hedwig and the Angry Inch
,1955,Alfred Hitchcock Presents: Season 1
,1997,Hero No. 1
,2002,Lupin the 3rd: The Pursuit of Harimao's Treasure
,2001,The Merchants of Cool: Frontline
,2002,Swindle
,1926,Faust
,2001,No Man's Land
,1969,Change of Habit
,1992,The Playboys
,1995,The Outer Limits: The New Series: Mutation & Transformation
,1992,Toys
,2005,Hammerhead
,2001,Sleepless
,1974,Willie Dynamite
,2000,Pretty Devils
,1990,The Dragon from Russia
,1992,Hoffa
,2005,The Girl from Monday
,1994,Intersection
,1977,Eraserhead
,1973,A Doll's House
,2002,Unconditional Love
,1987,Redneck Zombies
,2001,The Fourth Angel
,1977,Islands in the Stream
,1974,Good Times: Season 1
,1937,A Day at the Races
,1988,Casual Sex?
,1998,Escape Velocity
,1975,The Terrorists
,1981,Absence of Malice
,1983,Dark Habits
,1954,It Should Happen to You
,1997,Speed 2: Cruise Control
,1991,Robin Hood: Prince of Thieves: Bonus Material
,1973,Five on the Black Hand Side
,1991,Year of the Gun
,1981,Les Uns et Les Autres
,1994,Backbeat
,2004,Spider-Man 2
,1931,Tabu: A Story of the South Seas
,2004,G3: Live in Denver
,1995,Last of the Dogmen
,1993,Cliffhanger
,2003,Big Fish
,2002,Close to Leo
,1995,Funny Bones
,1987,Dead of Winter
,1936,As You Like It
,2000,La Captive
,2001,Days
,2000,Duets
,1982,Duel to the Death
,2000,Battlefield Earth
,1998,Pleasantville
,1971,The Hired Hand
,1995,Undressed for Success
,1999,The Fall and Rise of Sherlock Holmes
,1998,Secrets of War: Intelligence
,1993,Zapped Again!
,1964,The Outer Limits: The Original Series: Season 2
,1995,In the Mouth of Madness
,1942,Random Harvest
,2002,Sex and the City: Season 5
,2002,The Nest
,1971,The French Connection
,1993,The Age of Innocence
,1999,Spanish Judges
,1955,Lola Montes
,2004,Broadway's Lost Treasures II
,2002,The Fabulous '50s
,1997,Smilla's Sense of Snow
,1988,The Accused
,2002,OT: Our Town
,2003,Proteus
,2003,100 Years of the New York Yankees
,1998,Secrets of War: Nazi Warfare
,1947,Song of the Thin Man
,2002,The Healer
,1999,Ray Charles in Concert
,2004,WWE: No Mercy 2004
,2000,Running Mates
,1998,Knock Off
,2004,Mouse
,1975,Grey Gardens
,2005,SpongeBob SquarePants: Fear of a Krabby Patty
,1962,The 300 Spartans
,2000,Sinbad: Beyond the Veil of Mists
,1975,Battle for the Planet of the Apes
,1944,Ivan the Terrible
,1994,One Arm Hero
,1958,Run Silent
,2002,She Gets What She Wants
,1983,The Outsiders
,1981,La Cage aux Folles II
,1988,Dance 'Til Dawn
,1997,Scream 2
,2003,The Work of Director Spike Jonze
,1993,Blind Side
,1993,Poetic Justice
,1993,Art of Fighting
,2002,Conviction
,1998,2 X 4
,2003,Lost in Translation
,2005,WWE: Judgment Day 2005
,1936,Libeled Lady
,1944,Lifeboat
,2002,40 Days and 40 Nights
,2004,WMD: Weapons of Mass Deception
,2000,Regret to Inform
,2003,Family Reunion
,1963,The Twilight Zone: Vol. 14
,1999,Pushing Tin
,2002,The Good Girl
,2005,Bollywood and Vine
,1955,Rebel Without a Cause: Special Edition
,2000,A Better Way to Die
,1990,Tekken
,1953,The Band Wagon
,1970,The Andersonville Trial
,1975,Terror of Mechagodzilla
,2000,Growing Up Brady
,2003,National Geographic: Beyond the Movie: Lord of the Rings: Return of the King
,1990,Navy Seals
,2005,The Work of Director Anton Corbijn
,2003,Oswald: On-the-Go Oswald
,2000,Kippur
,1987,Barfly
,1994,I Love Trouble
,1965,A Charlie Brown Christmas
,1998,Final Justice
,1978,Mr. Natwarlal
,2003,Still Bout It
,1978,Capricorn One
,1996,Johns
,1994,Surviving the Game
,1988,Married to the Mob
,1990,Bloodfist 2
,2000,Rugrats in Paris: The Movie
,1979,The Jerk
,1963,They Saved Hitler's Brain
,1940,Angels Over Broadway
,1995,Delta of Venus
,2004,The Guess Who: Running Back Thru Canada
,1992,American Me
,1974,The Nine Lives of Fritz the Cat
,1993,Detonator
,1998,Kareeb
,1987,The Dame Edna Experience: Series 1
,1957,Legend of the Lost
,1993,The Secret of Roan Inish
,1998,Around the Fire
,1956,Between Heaven and Hell
,1993,Weekend at Bernie's 2
,1963,The Twilight Zone: Vol. 5
,2001,Along Came a Spider
,1954,Them!
,2002,Kissing Jessica Stein
,1986,Knights of the Zodiac
,1998,Senseless
,1974,The Parallax View
,1995,Mr. Holland's Opus
,1995,A Goofy Movie
,1983,Heat and Dust
,1997,The Postman
,2004,Speak
,1925,The Phantom of the Opera
,1968,Padosan
,1973,The Mack
,1987,The Garbage Pail Kids Movie
,2002,The Cure: Trilogy
,1963,The Twilight Zone: Vol. 2
,1996,The Rock
,2005,PRIDE Fighting Championships: Championship Chaos 2
,1968,The Doors: Live in Europe
,2004,Burn Up!
,1999,The End of the Affair
,1997,Steam: The Turkish Bath
,1999,The Devil's Arithmetic
,2002,Kilimanjaro: To the Roof of Africa: IMAX
,2001,The Little Bear Movie
,1992,O Pioneers!
,2001,Double Take
,1997,Quicksilver Highway
,2001,Nobody's Baby
,1941,Road to Zanzibar
,1999,Infinite Ryvius
,1977,The Gauntlet
,2004,Harry Potter and the Prisoner of Azkaban
,1960,Mughal-E-Azam
,1988,A Night in the Life of Jimmy Reardon
,1988,Coming to America
,1993,The Philadelphia Experiment 2
,2003,Sexual Dependency
,1988,Short Circuit 2
,1945,I'll Be Seeing You
,1993,Super Mario Bros.
,1994,Nicholas' Gift
,2002,Murder in Portland
,1989,Immediate Family
,1999,Genesis: IMAX
,2001,A.I. Artificial Intelligence
,1997,Whales: An Unforgettable Journey: IMAX
,1998,Ride
,2004,The Merchant of Venice
,2001,The Happiness of the Katakuris
,1986,A Hearty Response
,1997,The Woman in White
,2004,Nora's Hair Salon
,1988,Working Girl
,2000,Everybody's Famous
,2005,Rize
,1971,Even Dwarfs Started Small
,2002,Scorcher
,2002,Bob the Builder: The Knights of Fix-a-Lot
,2000,South Park: Timmy!
,2000,Faithless
,2000,The Tic Code
,1988,The Dead Pool
,1982,Yeh Vaada Raha
,2000,The Way of the Gun
,2005,National Geographic: King Tut's Final Secrets
,1989,We're No Angels
,1956,Attack!
,1999,Foolish
,1994,Yellowstone: IMAX
,1997,Ulee's Gold
,2003,Crime Spree
,2003,Cat and Mouse
,2000,Nowhere In Sight
,1992,The Heroic Legend of Arslan
,1991,Law & Order: Season 2
,1998,Practical Magic
,2000,Nico and Dani
,1990,The Phantom of the Opera
,1994,Uncovered
,2005,Today You Die
,2000,Kya Kehna
,1989,New York Stories
,1993,The Wonderful
,1998,Under the Sun
,1989,Too Beautiful For You
,1942,Sherlock Holmes and the Voice of Terror
,2005,The Triangle
,1993,Khalnayak
,2001,The Crusades
,2004,The Murder Room
,1994,In Search of Dr. Seuss
,1987,The Quick and the Dead
,1976,The Message
,1999,Not of This World
,1970,The Owl and the Pussycat
,1961,Mr. Sardonicus
,1998,3 Ninjas: High Noon on Mega Mountain
,1989,Lethal Weapon 2
,1931,Le Million
,2004,Run
,2004,Gravion Zwei
,2005,Strawberry Shortcake: Moonlight Mysteries
,1932,Horse Feathers
,1980,The Martian Chronicles
,1971,McCabe & Mrs. Miller
,2000,For Bad Boys Only
,1980,The Howling
,2001,The Land Before Time VIII: The Big Freeze
,1998,The Girl of Your Dreams
,2003,Children of Dune
,1941,Pot o' Gold
,1998,I Got the Hook Up
,2000,Love & Sex
,2004,7 Days in September
,2000,Hollywood Screen Tests
,2000,The Golden Bowl
,1999,Splendor
,1996,Fled
,1948,Portrait of Jennie
,1997,Keb' Mo': Sessions at West 54th
,1973,Jimi Hendrix
,1970,She Killed in Ecstasy
,2002,KISS: Live in Las Vegas
,1971,Carnal Knowledge
,1999,Sing a Song With Pooh Bear and Piglet Too: Sing-Along Songs
,1977,You Light Up My Life
,2000,Lumumba
,1996,Twister
